券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
17559,989E元大草屯,36.15,1000,1000,,17560,989E元大草屯,36.25,2000,0 
17561,989E元大草屯,36.30,0,1000,,17562,989E元大草屯,36.40,0,27000 
17563,989E元大草屯,36.45,0,32000,,17564,989E元大草屯,36.50,1000,1000 
17565,989E元大草屯,36.55,1000,2000,,17566,989E元大草屯,36.60,0,4000 
17567,989E元大草屯,36.70,1000,8000,,17568,989E元大草屯,36.75,12000,2000 
17569,989E元大草屯,36.80,12000,7000,,17570,989E元大草屯,36.85,12000,4000 
17571,989E元大草屯,36.90,2000,6000,,17572,989E元大草屯,36.95,3000,4000 
17573,989E元大草屯,37.00,6000,14080,,17574,989E元大草屯,37.05,2000,2050 
17575,989E元大草屯,37.10,3000,1000,,17576,989E元大草屯,37.15,0,22000 
17577,989E元大草屯,37.20,0,1000,,17578,989E元大草屯,37.30,0,4000 
17579,989E元大草屯,37.35,0,2000,,17580,989E元大草屯,37.40,0,7000 
17581,989f元大東港,35.45,2000,0,,17582,989f元大東港,35.50,1000,0 
17583,989f元大東港,35.55,0,1000,,17584,989f元大東港,35.65,3000,0 
17585,989f元大東港,35.90,0,10000,,17586,989f元大東港,36.00,0,1000 
17587,989f元大東港,36.15,1000,0,,17588,989f元大東港,36.35,1000,0 
17589,989f元大東港,36.50,0,1000,,17590,989f元大東港,36.60,1000,0 
17591,989f元大東港,36.70,0,130,,17592,989f元大東港,36.75,1000,1000 
17593,989f元大東港,36.80,11000,1000,,17594,989f元大東港,36.85,1000,5000 
17595,989f元大東港,36.90,0,1000,,17596,989f元大東港,37.00,0,3000 
17597,989f元大東港,37.10,4000,0,,17598,989f元大東港,37.15,1000,0 
17599,989f元大東港,37.30,0,1000,,17600,989f元大東港,37.40,0,1000 
17601,989F元大高雄,35.15,0,6000,,17602,989F元大高雄,35.30,1000,11000 
17603,989F元大高雄,35.35,2000,0,,17604,989F元大高雄,35.40,5000,0 
17605,989F元大高雄,35.45,0,1000,,17606,989F元大高雄,35.50,0,3439 
17607,989F元大高雄,35.55,1000,0,,17608,989F元大高雄,35.60,0,1000 
17609,989F元大高雄,35.70,0,11000,,17610,989F元大高雄,35.75,4000,0 
17611,989F元大高雄,35.80,0,1000,,17612,989F元大高雄,35.85,1000,0 
17613,989F元大高雄,35.95,0,1000,,17614,989F元大高雄,36.10,0,8000 
17615,989F元大高雄,36.20,0,1000,,17616,989F元大高雄,36.40,1000,4000 
17617,989F元大高雄,36.45,1000,0,,17618,989F元大高雄,36.50,10000,0 
17619,989F元大高雄,36.55,0,1000,,17620,989F元大高雄,36.65,3000,2000 
17621,989F元大高雄,36.70,0,12000,,17622,989F元大高雄,36.75,2000,0 
17623,989F元大高雄,36.80,3000,0,,17624,989F元大高雄,36.85,4000,261 
17625,989F元大高雄,36.90,8000,5300,,17626,989F元大高雄,36.95,2000,200 
17627,989F元大高雄,37.00,5000,11000,,17628,989F元大高雄,37.05,5000,3000 
17629,989F元大高雄,37.10,0,2000,,17630,989F元大高雄,37.15,2000,0 
17631,989F元大高雄,37.25,0,3000,,17632,989F元大高雄,37.30,0,1000 
17633,989F元大高雄,37.40,0,2000,,17634,989g元大嘉義,35.20,1000,0 
17635,989g元大嘉義,35.40,2000,1000,,17636,989g元大嘉義,35.45,1000,0 
17637,989g元大嘉義,35.50,5000,0,,17638,989g元大嘉義,35.55,0,1000 
17639,989g元大嘉義,35.60,0,1000,,17640,989g元大嘉義,35.65,2000,0 
17641,989g元大嘉義,35.85,0,3000,,17642,989g元大嘉義,35.90,1000,0 
17643,989g元大嘉義,35.95,0,8000,,17644,989g元大嘉義,36.00,0,8000 
17645,989g元大嘉義,36.35,11000,0,,17646,989g元大嘉義,36.40,21000,7000 
17647,989g元大嘉義,36.45,0,5000,,17648,989g元大嘉義,36.65,0,2000 
17649,989g元大嘉義,36.70,0,5000,,17650,989g元大嘉義,36.75,0,2000 
17651,989g元大嘉義,36.80,0,2000,,17652,989g元大嘉義,36.85,2000,0 
17653,989g元大嘉義,36.90,32000,31000,,17654,989g元大嘉義,36.95,3000,7000 
17655,989g元大嘉義,37.00,0,4000,,17656,989g元大嘉義,37.05,5000,1000 
17657,989g元大嘉義,37.10,0,6000,,17658,989g元大嘉義,37.15,0,1000 
17659,989g元大嘉義,37.20,0,100000,,17660,989g元大嘉義,37.25,0,5000 
17661,989g元大嘉義,37.30,0,1000,,17662,989g元大嘉義,37.35,0,61000 
17663,989G元大大同,34.80,1000,0,,17664,989G元大大同,35.10,55000,0 
17665,989G元大大同,35.15,9000,1000,,17666,989G元大大同,35.20,24000,0 
17667,989G元大大同,35.25,34000,10000,,17668,989G元大大同,35.30,179000,1000 
17669,989G元大大同,35.40,500,2000,,17670,989G元大大同,35.45,1000,1000 
17671,989G元大大同,35.50,0,1000,,17672,989G元大大同,35.55,0,1000 
17673,989G元大大同,35.60,1000,4000,,17674,989G元大大同,35.65,1000,7000 
17675,989G元大大同,35.80,0,3000,,17676,989G元大大同,35.85,1000,2000 
17677,989G元大大同,35.90,0,2000,,17678,989G元大大同,35.95,5000,3000 
17679,989G元大大同,36.00,0,5000,,17680,989G元大大同,36.15,1000,0 
17681,989G元大大同,36.25,1000,1000,,17682,989G元大大同,36.40,7000,0 
17683,989G元大大同,36.45,11000,0,,17684,989G元大大同,36.65,0,5000 
17685,989G元大大同,36.70,0,2470,,17686,989G元大大同,36.75,2000,5000 
17687,989G元大大同,36.80,7000,5000,,17688,989G元大大同,36.85,1000,11000 
17689,989G元大大同,36.90,0,281030,,17690,989G元大大同,36.95,0,2000 
17691,989G元大大同,37.00,1000,1000,,17692,989G元大大同,37.05,1000,10000 
17693,989G元大大同,37.10,0,1000,,17694,989G元大大同,37.20,0,20000 
17695,989G元大大同,37.25,0,1000,,17696,989G元大大同,37.35,0,5000 
17697,989I元大蘆洲,34.55,4000,0,,17698,989I元大蘆洲,35.15,2000,1000 
17699,989I元大蘆洲,35.20,0,4000,,17700,989I元大蘆洲,35.25,1000,5000 
17701,989I元大蘆洲,35.50,1000,0,,17702,989I元大蘆洲,35.55,1000,2000 
17703,989I元大蘆洲,35.60,1000,3000,,17704,989I元大蘆洲,35.70,0,3000 
17705,989I元大蘆洲,35.80,0,1000,,17706,989I元大蘆洲,35.90,0,1000 
17707,989I元大蘆洲,36.00,0,1000,,17708,989I元大蘆洲,36.40,5000,0 
17709,989I元大蘆洲,36.45,0,1000,,17710,989I元大蘆洲,36.50,0,1000 
17711,989I元大蘆洲,36.65,0,7000,,17712,989I元大蘆洲,36.70,12000,3000 
17713,989I元大蘆洲,36.75,2000,0,,17714,989I元大蘆洲,36.80,5000,0 
17715,989I元大蘆洲,36.85,0,1000,,17716,989I元大蘆洲,36.95,1000,23000 
17717,989I元大蘆洲,37.00,0,1020,,17718,989I元大蘆洲,37.25,1000,0 
17719,989I元大蘆洲,37.30,0,2000,,17720,989j元大樹林,35.10,3000,0 
17721,989j元大樹林,35.25,0,2000,,17722,989j元大樹林,35.30,1000,3000 
17723,989j元大樹林,35.35,9000,2000,,17724,989j元大樹林,35.40,5000,8000 
17725,989j元大樹林,35.50,6000,3000,,17726,989j元大樹林,35.55,0,3000 
17727,989j元大樹林,35.60,3000,1000,,17728,989j元大樹林,35.65,0,9000 
17729,989j元大樹林,35.70,6000,8000,,17730,989j元大樹林,35.75,0,8000 
17731,989j元大樹林,35.80,0,1000,,17732,989j元大樹林,35.85,30000,0 
17733,989j元大樹林,35.90,0,3000,,17734,989j元大樹林,35.95,0,3000 
17735,989j元大樹林,36.05,1000,0,,17736,989j元大樹林,36.10,1000,0 
17737,989j元大樹林,36.30,0,2000,,17738,989j元大樹林,36.35,11000,0 
17739,989j元大樹林,36.40,8000,0,,17740,989j元大樹林,36.55,3000,0 
17741,989j元大樹林,36.65,4000,3000,,17742,989j元大樹林,36.70,1000,0 
17743,989j元大樹林,36.75,3000,0,,17744,989j元大樹林,36.80,1000,9000 
17745,989j元大樹林,36.85,8000,7000,,17746,989j元大樹林,36.90,3000,15000 
17747,989j元大樹林,36.95,0,1000,,17748,989j元大樹林,37.00,0,11000 
17749,989j元大樹林,37.05,2000,0,,17750,989j元大樹林,37.10,5000,0 
17751,989j元大樹林,37.15,0,7000,,17752,989j元大樹林,37.25,1000,13000 
17753,989j元大樹林,37.30,11000,0,,17754,989j元大樹林,37.35,0,7000 
17755,989j元大樹林,37.40,0,30000,,17756,989J元大彰生,34.50,0,1000 
17757,989J元大彰生,35.40,2000,1000,,17758,989J元大彰生,35.45,1000,14000 
17759,989J元大彰生,35.50,3000,1000,,17760,989J元大彰生,35.55,0,4000 
17761,989J元大彰生,35.65,0,5000,,17762,989J元大彰生,35.85,0,3000 
17763,989J元大彰生,35.95,0,1000,,17764,989J元大彰生,36.00,0,4000 
17765,989J元大彰生,36.05,0,2000,,17766,989J元大彰生,36.20,4000,0 
17767,989J元大彰生,36.35,0,4000,,17768,989J元大彰生,36.45,5000,0 
17769,989J元大彰生,36.60,0,2000,,17770,989J元大彰生,36.70,1000,1000 
17771,989J元大彰生,36.75,1000,0,,17772,989J元大彰生,36.80,1000,1000 
17773,989J元大彰生,36.85,0,80,,17774,989J元大彰生,36.95,1000,1000 
17775,989J元大彰生,37.10,0,3000,,17776,989J元大彰生,37.25,1000,0 
17777,989J元大彰生,37.35,0,6000,,17778,989k元大古亭,35.15,0,2000 
17779,989k元大古亭,35.25,2000,0,,17780,989k元大古亭,35.30,0,30 
17781,989k元大古亭,35.60,0,2000,,17782,989k元大古亭,35.75,0,1000 
17783,989k元大古亭,35.80,0,1000,,17784,989k元大古亭,35.90,0,1000 
17785,989k元大古亭,35.95,0,2000,,17786,989k元大古亭,36.25,0,3000 
17787,989k元大古亭,36.50,0,50000,,17788,989k元大古亭,36.60,0,2000 
17789,989k元大古亭,36.65,0,2000,,17790,989k元大古亭,36.70,1000,3000 
17791,989k元大古亭,36.75,1000,0,,17792,989k元大古亭,36.85,0,1020 
17793,989k元大古亭,36.90,1000,4000,,17794,989k元大古亭,36.95,1000,2000 
17795,989k元大古亭,37.00,0,11000,,17796,989k元大古亭,37.05,0,1000 
17797,989k元大古亭,37.30,0,5000,,17798,989k元大古亭,37.35,2000,0 
17799,989k元大古亭,37.40,0,2000,,17800,989L元大成功,35.20,1000,2000 
17801,989L元大成功,35.50,0,2000,,17802,989L元大成功,35.55,1000,0 
17803,989L元大成功,35.60,0,2000,,17804,989L元大成功,35.65,2000,2000 
17805,989L元大成功,35.80,0,1000,,17806,989L元大成功,35.85,0,1000 
17807,989L元大成功,35.90,0,1000,,17808,989L元大成功,35.95,0,2000 
17809,989L元大成功,36.05,0,1000,,17810,989L元大成功,36.10,1000,0 
17811,989L元大成功,36.20,0,100,,17812,989L元大成功,36.25,0,100 
17813,989L元大成功,36.30,1000,0,,17814,989L元大成功,36.40,10000,1000 
17815,989L元大成功,36.55,1000,0,,17816,989L元大成功,36.60,0,1000 
17817,989L元大成功,36.70,0,5000,,17818,989L元大成功,36.75,1000,1000 
17819,989L元大成功,36.80,2000,1000,,17820,989L元大成功,36.85,4000,1000 
17821,989L元大成功,36.90,2000,4400,,17822,989L元大成功,36.95,0,3000 
17823,989L元大成功,37.00,1000,2000,,17824,989L元大成功,37.10,0,1000 
17825,989L元大成功,37.25,0,1000,,17826,989L元大成功,37.35,0,2000 
17827,989L元大成功,37.40,0,1000,,17828,989m元大信義,35.55,1000,0 
17829,989m元大信義,35.65,0,5000,,17830,989m元大信義,35.80,0,1000 
17831,989m元大信義,35.95,1000,0,,17832,989m元大信義,36.00,1000,3000 
17833,989m元大信義,36.05,2000,0,,17834,989m元大信義,36.30,0,1000 
17835,989m元大信義,36.50,0,10000,,17836,989m元大信義,36.80,8000,2000 
17837,989m元大信義,36.85,3000,312,,17838,989m元大信義,36.90,0,1000 
17839,989m元大信義,37.00,1000,1000,,17840,989m元大信義,37.15,0,5000 
17841,989m元大信義,37.35,0,5000,,17842,989N元大內湖,34.90,3000,0 
17843,989N元大內湖,35.00,0,1000,,17844,989N元大內湖,35.10,0,20000 
17845,989N元大內湖,35.20,0,2000,,17846,989N元大內湖,35.25,1000,0 
17847,989N元大內湖,35.30,2000,0,,17848,989N元大內湖,35.45,0,1000 
17849,989N元大內湖,35.50,20000,0,,17850,989N元大內湖,35.55,3000,1000 
17851,989N元大內湖,35.60,8000,2000,,17852,989N元大內湖,35.65,10000,0 
17853,989N元大內湖,35.70,1000,2000,,17854,989N元大內湖,35.80,1000,2000 
17855,989N元大內湖,35.90,0,3000,,17856,989N元大內湖,35.95,10000,3000 
17857,989N元大內湖,36.00,0,6000,,17858,989N元大內湖,36.05,0,5000 
17859,989N元大內湖,36.10,0,1000,,17860,989N元大內湖,36.20,1000,21000 
17861,989N元大內湖,36.25,0,2000,,17862,989N元大內湖,36.30,0,2000 
17863,989N元大內湖,36.40,2000,3000,,17864,989N元大內湖,36.45,20000,11000 
17865,989N元大內湖,36.50,3000,1000,,17866,989N元大內湖,36.55,20000,0 
17867,989N元大內湖,36.65,0,20000,,17868,989N元大內湖,36.70,1000,1000 
17869,989N元大內湖,36.75,0,21000,,17870,989N元大內湖,36.80,1000,3000 
17871,989N元大內湖,36.85,2000,23000,,17872,989N元大內湖,36.90,0,9000 
17873,989N元大內湖,36.95,2000,5000,,17874,989N元大內湖,37.00,0,5000 
17875,989N元大內湖,37.05,1000,2000,,17876,989N元大內湖,37.15,0,3000 
17877,989N元大內湖,37.25,2000,1000,,17878,989N元大內湖,37.30,41000,0 
17879,989N元大內湖,37.35,1000,0,,17880,989N元大內湖,37.40,0,1000 
17881,989P元大敦南,35.05,1000,0,,17882,989P元大敦南,35.10,0,7000 
17883,989P元大敦南,35.15,0,3000,,17884,989P元大敦南,35.20,0,4000 
17885,989P元大敦南,35.25,3000,0,,17886,989P元大敦南,35.30,4000,0 
17887,989P元大敦南,35.45,0,12000,,17888,989P元大敦南,35.50,4000,10000 
17889,989P元大敦南,35.60,10000,0,,17890,989P元大敦南,35.65,1000,0 
17891,989P元大敦南,35.70,1000,1000,,17892,989P元大敦南,35.90,1000,0 
17893,989P元大敦南,36.00,0,3000,,17894,989P元大敦南,36.10,0,10000 
17895,989P元大敦南,36.20,0,6000,,17896,989P元大敦南,36.25,2000,0 
17897,989P元大敦南,36.30,0,1000,,17898,989P元大敦南,36.35,1000,0 
17899,989P元大敦南,36.40,4000,0,,17900,989P元大敦南,36.45,1000,0 
17901,989P元大敦南,36.50,0,1000,,17902,989P元大敦南,36.55,1000,1000 
17903,989P元大敦南,36.65,1000,1000,,17904,989P元大敦南,36.75,2000,6000 
17905,989P元大敦南,36.80,0,1000,,17906,989P元大敦南,36.85,0,1000 
17907,989P元大敦南,36.90,0,2000,,17908,989P元大敦南,36.95,0,6000 
17909,989P元大敦南,37.00,0,1000,,17910,989P元大敦南,37.05,4000,0 
17911,989P元大敦南,37.10,1000,0,,17912,989P元大敦南,37.15,0,5000 
17913,989P元大敦南,37.30,0,11000,,17914,989P元大敦南,37.35,0,4000 
17915,989Q元大汐止,35.30,0,2000,,17916,989Q元大汐止,35.35,0,1000 
17917,989Q元大汐止,35.45,1000,0,,17918,989Q元大汐止,35.50,1000,5000 
17919,989Q元大汐止,35.55,2000,0,,17920,989Q元大汐止,35.60,0,3000 
17921,989Q元大汐止,35.65,2000,1000,,17922,989Q元大汐止,35.80,0,1000 
17923,989Q元大汐止,35.85,1000,1000,,17924,989Q元大汐止,35.90,0,7000 
17925,989Q元大汐止,35.95,0,4000,,17926,989Q元大汐止,36.00,0,4000 
17927,989Q元大汐止,36.05,0,1000,,17928,989Q元大汐止,36.10,0,5000 
17929,989Q元大汐止,36.15,0,2000,,17930,989Q元大汐止,36.20,2000,0 
17931,989Q元大汐止,36.30,1000,0,,17932,989Q元大汐止,36.35,2000,0 
17933,989Q元大汐止,36.40,2000,1000,,17934,989Q元大汐止,36.50,1000,2000 
17935,989Q元大汐止,36.60,0,2000,,17936,989Q元大汐止,36.65,2000,32000 
17937,989Q元大汐止,36.70,1000,2000,,17938,989Q元大汐止,36.75,3000,0 
17939,989Q元大汐止,36.80,0,4000,,17940,989Q元大汐止,36.85,12000,3000 
17941,989Q元大汐止,36.90,12000,1000,,17942,989Q元大汐止,36.95,0,3000 
17943,989Q元大汐止,37.00,1000,6100,,17944,989Q元大汐止,37.10,4000,11000 
17945,989Q元大汐止,37.15,2000,1000,,17946,989Q元大汐止,37.20,1000,1000 
17947,989Q元大汐止,37.25,0,2000,,17948,989Q元大汐止,37.30,0,11000 
17949,989Q元大汐止,37.35,0,5000,,17950,989Q元大汐止,37.40,0,9000 
17951,989S元大鹿港,35.20,1000,0,,17952,989S元大鹿港,35.35,2000,0 
17953,989S元大鹿港,35.40,3000,0,,17954,989S元大鹿港,35.45,3000,1000 
17955,989S元大鹿港,35.50,0,1000,,17956,989S元大鹿港,35.70,0,4000 
17957,989S元大鹿港,35.75,1000,6000,,17958,989S元大鹿港,35.85,4000,2000 
17959,989S元大鹿港,36.00,1000,2000,,17960,989S元大鹿港,36.15,0,1000 
17961,989S元大鹿港,36.20,0,150,,17962,989S元大鹿港,36.25,5000,0 
17963,989S元大鹿港,36.30,0,1000,,17964,989S元大鹿港,36.35,0,1000 
17965,989S元大鹿港,36.40,5000,4000,,17966,989S元大鹿港,36.45,5000,0 
17967,989S元大鹿港,36.55,5000,0,,17968,989S元大鹿港,36.60,1000,0 
17969,989S元大鹿港,36.75,1000,0,,17970,989S元大鹿港,36.80,1000,6000 
17971,989S元大鹿港,36.85,4000,5000,,17972,989S元大鹿港,36.90,3000,10000 
17973,989S元大鹿港,36.95,7000,0,,17974,989S元大鹿港,37.00,1000,14000 
17975,989S元大鹿港,37.10,1300,12000,,17976,989S元大鹿港,37.15,1000,1000 
17977,989S元大鹿港,37.20,10000,3000,,17978,989S元大鹿港,37.25,0,1000 
17979,989S元大鹿港,37.30,0,3000,,17980,989S元大鹿港,37.35,0,6000 
17981,989S元大鹿港,37.40,0,2000,,17982,989U元大大甲,35.20,11000,0 
17983,989U元大大甲,35.40,0,10000,,17984,989U元大大甲,35.45,1000,0 
17985,989U元大大甲,35.55,1000,0,,17986,989U元大大甲,35.70,0,2000 
17987,989U元大大甲,35.75,0,1000,,17988,989U元大大甲,35.90,1000,0 
17989,989U元大大甲,35.95,0,1000,,17990,989U元大大甲,36.00,0,2000 
17991,989U元大大甲,36.35,5000,1000,,17992,989U元大大甲,36.40,13000,15000 
17993,989U元大大甲,36.50,0,2000,,17994,989U元大大甲,36.70,0,1000 
17995,989U元大大甲,36.75,0,1000,,17996,989U元大大甲,36.85,2000,1030 
17997,989U元大大甲,36.90,1000,9000,,17998,989U元大大甲,36.95,0,2000 
17999,989U元大大甲,37.00,2000,4000,,18000,989U元大大甲,37.05,0,1000 
18001,989U元大大甲,37.15,0,10000,,18002,989U元大大甲,37.25,0,2000 
18003,989V元大北重,35.10,0,4000,,18004,989V元大北重,35.35,1000,0 
18005,989V元大北重,35.40,1000,0,,18006,989V元大北重,35.60,0,1000 
18007,989V元大北重,35.65,1000,0,,18008,989V元大北重,35.70,0,1000 
18009,989V元大北重,35.75,2000,0,,18010,989V元大北重,35.85,2000,0 
18011,989V元大北重,36.00,1000,0,,18012,989V元大北重,36.10,0,1000 
18013,989V元大北重,36.20,2000,0,,18014,989V元大北重,36.30,7000,2000 
18015,989V元大北重,36.35,5000,0,,18016,989V元大北重,36.40,2000,0 
18017,989V元大北重,36.45,4000,1000,,18018,989V元大北重,36.50,0,1000 
18019,989V元大北重,36.60,1000,0,,18020,989V元大北重,36.70,1000,3000 
18021,989V元大北重,36.80,3000,10000,,18022,989V元大北重,36.85,0,7000 
18023,989V元大北重,36.90,1000,0,,18024,989V元大北重,36.95,0,4000 
18025,989V元大北重,37.00,1000,2000,,18026,989V元大北重,37.10,0,1000 
18027,989V元大北重,37.15,0,9000,,18028,989V元大北重,37.30,0,1000 
18029,989W元大站前,35.20,5000,1000,,18030,989W元大站前,35.40,0,10000 
18031,989W元大站前,35.45,1000,60000,,18032,989W元大站前,35.50,3000,1000 
18033,989W元大站前,35.55,2000,6000,,18034,989W元大站前,35.60,0,6000 
18035,989W元大站前,35.65,1000,0,,18036,989W元大站前,35.70,0,2000 
18037,989W元大站前,35.75,0,2000,,18038,989W元大站前,35.85,0,1000 
18039,989W元大站前,35.90,0,2000,,18040,989W元大站前,35.95,0,5000 
18041,989W元大站前,36.00,1000,0,,18042,989W元大站前,36.15,2000,0 
18043,989W元大站前,36.20,1000,0,,18044,989W元大站前,36.25,0,1000 
18045,989W元大站前,36.30,1000,0,,18046,989W元大站前,36.40,1000,5000 
18047,989W元大站前,36.50,0,1000,,18048,989W元大站前,36.55,0,1000 
18049,989W元大站前,36.70,2000,4000,,18050,989W元大站前,36.75,2000,2000 
18051,989W元大站前,36.85,0,2000,,18052,989W元大站前,36.90,0,1000 
18053,989W元大站前,37.00,0,2000,,18054,989W元大站前,37.10,0,5000 
18055,989W元大站前,37.15,0,6000,,18056,989W元大站前,37.20,0,1000 
18057,989W元大站前,37.40,0,10000,,18058,989X元大民生,35.30,10000,0 
18059,989X元大民生,35.45,0,5000,,18060,989X元大民生,35.50,0,5000 
18061,989X元大民生,35.65,0,8000,,18062,989X元大民生,35.80,0,3000 
18063,989X元大民生,35.85,5000,5000,,18064,989X元大民生,35.90,0,5000 
18065,989X元大民生,36.00,0,1000,,18066,989X元大民生,36.20,10000,0 
18067,989X元大民生,36.25,5000,0,,18068,989X元大民生,36.50,0,5000 
18069,989X元大民生,36.70,0,1000,,18070,989X元大民生,36.75,0,1000 
18071,989X元大民生,36.80,0,5000,,18072,989X元大民生,36.90,15000,5000 
18073,989X元大民生,36.95,1000,0,,18074,989X元大民生,37.00,0,1000 
18075,989X元大民生,37.05,0,6000,,18076,989X元大民生,37.10,0,2000 
18077,989X元大民生,37.25,0,5000,,18078,989X元大民生,37.30,0,5000 
18079,989Y元大基隆,35.00,0,1000,,18080,989Y元大基隆,35.20,0,1000 
18081,989Y元大基隆,35.35,1000,0,,18082,989Y元大基隆,35.50,0,1000 
